listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
152263,2026-01-01,28,3,0.097,892.0,281.1,297.3,6.0,3.0,2.0,297.0,281.0,892.0,2.0,2.0,short_stay,0.097,-2.333044300478754,5.694741730004052,2026-01
152263,2026-02-01,25,3,0.107,781.0,261.6,260.3,4.0,3.0,2.0,260.0,262.0,781.0,2.0,2.0,short_stay,0.107,-2.234926444520231,5.561834812000519,2026-02
152263,2026-04-01,21,9,0.3,2786.0,325.8,309.6,59.0,9.0,2.0,310.0,326.0,2786.0,2.0,2.0,short_stay,0.3,-1.2039728043259361,5.735281141715572,2026-04
152263,2026-05-01,19,12,0.387,4105.0,338.9,342.1,47.0,4.0,2.0,342.0,339.0,4105.0,2.0,2.0,short_stay,0.387,-0.9493305859523552,5.835103091983559,2026-05
152263,2026-06-01,23,7,0.233,2364.0,340.2,337.7,96.0,1.0,2.0,338.0,340.0,2364.0,2.0,2.0,short_stay,0.233,-1.4567168254164364,5.822157927391522,2026-06
711635,2025-07-01,0,31,1.0,6288.0,202.8,202.8,,,30.0,203.0,203.0,6288.0,30.0,30.0,monthly,1.0,0.0,5.312220271717028,2025-07
711635,2025-08-01,23,8,0.258,1502.0,180.9,187.8,,,30.0,188.0,181.0,1502.0,30.0,30.0,monthly,0.258,-1.3547956940605197,5.235377566774162,2025-08
711635,2026-02-01,26,2,0.071,412.0,197.5,206.0,1.0,2.0,30.0,206.0,198.0,412.0,30.0,30.0,monthly,0.071,-2.645075401940822,5.327876168789581,2026-02
225976,2025-11-01,20,10,0.333,842.0,85.6,84.2,168.0,5.0,30.0,84.0,86.0,842.0,30.0,30.0,monthly,0.333,-1.0996127890016931,4.4331949212482815,2025-11
225976,2025-12-01,4,27,0.871,2130.0,78.6,78.9,34.0,30.0,30.0,79.0,79.0,2130.0,30.0,30.0,monthly,0.871,-0.13811330212963427,4.368181227851829,2025-12
225976,2026-01-01,27,4,0.129,277.0,73.3,69.2,,,30.0,69.0,73.0,277.0,30.0,30.0,monthly,0.129,-2.047942874620465,4.237000862623624,2026-01
225976,2026-02-01,25,3,0.107,209.0,74.4,69.7,1.0,3.0,30.0,70.0,74.0,209.0,30.0,30.0,monthly,0.107,-2.234926444520231,4.244200317766478,2026-02
690603,2025-08-01,29,2,0.065,336.0,169.9,168.0,41.0,32.0,30.0,168.0,170.0,336.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.123963979403259,2025-08
690603,2025-09-01,0,30,1.0,5301.0,176.7,176.7,,,30.0,177.0,177.0,5301.0,30.0,30.0,monthly,1.0,0.0,5.174453379325651,2025-09
690603,2025-10-01,17,14,0.452,2747.0,194.9,196.2,7.0,14.0,30.0,196.0,195.0,2747.0,30.0,30.0,monthly,0.452,-0.7940730991499059,5.279134547131263,2025-10
690603,2025-11-01,16,14,0.467,2518.0,183.7,179.9,,,30.0,180.0,184.0,2518.0,30.0,30.0,monthly,0.467,-0.7614260213132397,5.192401140956488,2025-11
513343,2025-12-01,16,15,0.484,1469.0,99.1,97.9,1.0,15.0,30.0,98.0,99.0,1469.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.583946549536464,2025-12
54860,2025-07-01,2,29,0.935,2882.0,99.0,99.4,,,30.0,99.0,99.0,2882.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.599152113662528,2025-07
54860,2025-08-01,19,12,0.387,1031.0,91.2,85.9,1.0,15.0,30.0,86.0,91.0,1031.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.45318382899021,2025-08
54860,2025-09-01,27,3,0.1,302.0,107.9,100.7,,,30.0,101.0,108.0,302.0,30.0,30.0,monthly,0.1,-2.3025850929940455,4.612145799724517,2025-09
54860,2026-04-01,22,8,0.267,718.0,89.5,89.8,67.0,8.0,30.0,90.0,90.0,718.0,30.0,30.0,monthly,0.267,-1.3205066205818874,4.497584975308154,2026-04
896535,2025-07-01,0,31,1.0,5301.0,171.0,171.0,26.0,7.0,31.0,171.0,171.0,5301.0,31.0,31.0,monthly,1.0,0.0,5.14166355650266,2025-07
896535,2025-08-01,0,31,1.0,5615.0,181.1,181.1,152.0,35.0,31.0,181.0,181.0,5615.0,31.0,31.0,monthly,1.0,0.0,5.199049364889368,2025-08
896535,2025-09-01,0,30,1.0,4671.0,155.7,155.7,,,31.0,156.0,156.0,4671.0,31.0,31.0,monthly,1.0,0.0,5.0479310788399525,2025-09
896535,2025-10-01,12,19,0.613,3220.0,169.4,169.5,136.0,35.0,31.0,170.0,169.0,3220.0,31.0,31.0,monthly,0.613,-0.48939034304592566,5.1328529268205045,2025-10
896535,2025-11-01,0,30,1.0,4420.0,147.3,147.3,4.0,2.0,31.0,147.0,147.0,4420.0,31.0,31.0,monthly,1.0,0.0,4.9924713234685845,2025-11
896535,2025-12-01,14,17,0.548,2799.0,168.3,164.6,86.0,7.0,31.0,165.0,168.0,2799.0,31.0,31.0,monthly,0.548,-0.6014799920341214,5.103518288242969,2025-12
896535,2026-01-01,25,6,0.194,882.0,158.4,147.0,1.0,6.0,31.0,147.0,158.0,882.0,31.0,31.0,monthly,0.194,-1.6398971199188088,4.990432586778736,2026-01
896535,2026-02-01,24,4,0.143,639.0,165.1,159.8,1.0,6.0,31.0,160.0,165.0,639.0,31.0,31.0,monthly,0.143,-1.9449106487222299,5.073923033332174,2026-02
896535,2026-03-01,29,2,0.065,317.0,159.9,158.5,,,31.0,159.0,160.0,317.0,31.0,31.0,monthly,0.065,-2.7333680090865,5.065754593317335,2026-03
896535,2026-06-01,17,13,0.433,2166.0,167.4,166.6,216.0,52.0,31.0,167.0,167.0,2166.0,31.0,31.0,monthly,0.433,-0.8370175509796473,5.115595729732743,2026-06
14314,2025-10-01,2,29,0.935,3728.0,128.6,128.6,136.0,45.0,30.0,129.0,129.0,3728.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.856706811803519,2025-10
14314,2025-11-01,14,16,0.533,1996.0,131.9,124.8,,,30.0,125.0,132.0,1996.0,30.0,30.0,monthly,0.533,-0.6292338548162925,4.826712455935327,2025-11
721762,2025-09-01,15,15,0.5,1394.0,93.1,92.9,200.0,15.0,30.0,93.0,93.0,1394.0,30.0,30.0,monthly,0.5,-0.6931471805599453,4.531523645819793,2025-09
721762,2025-10-01,1,30,0.968,2823.0,94.0,94.1,114.0,10.0,30.0,94.0,94.0,2823.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.544358046591334,2025-10
721762,2025-11-01,0,30,1.0,2662.0,88.7,88.7,104.0,7.0,30.0,89.0,89.0,2662.0,30.0,30.0,monthly,1.0,0.0,4.485259889315534,2025-11
784122,2025-07-01,30,1,0.032,186.0,182.0,186.0,44.0,34.0,30.0,186.0,182.0,186.0,30.0,2.0,monthly,0.032,-3.4420193761824103,5.225746673713202,2025-07
784122,2025-08-01,0,31,1.0,5801.0,187.1,187.1,,,30.0,187.0,187.0,5801.0,30.0,2.0,monthly,1.0,0.0,5.231643233280044,2025-08
784122,2025-09-01,28,2,0.067,368.0,187.2,184.0,,,30.0,184.0,187.0,368.0,30.0,2.0,monthly,0.067,-2.703062659591171,5.214935757608986,2025-09
287845,2025-07-01,0,31,1.0,7552.0,243.6,243.6,134.0,15.0,30.0,244.0,244.0,7552.0,30.0,30.0,monthly,1.0,0.0,5.495527535835742,2025-07
287845,2025-08-01,1,30,0.968,7708.0,256.2,256.9,141.0,30.0,30.0,257.0,256.0,7708.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.548686904115838,2025-08
287845,2025-09-01,29,1,0.033,268.0,279.3,268.0,,,30.0,268.0,279.0,268.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.5909869805108565,2025-09
7801,2025-07-01,20,11,0.355,3823.0,347.7,347.5,1.0,11.0,30.0,348.0,348.0,3823.0,30.0,30.0,monthly,0.355,-1.0356374895067213,5.850764665004847,2025-07
1127770,2025-07-01,15,16,0.516,2847.0,178.5,177.9,10.0,4.0,5.0,178.0,179.0,2847.0,5.0,5.0,short_stay,0.516,-0.6616485135005743,5.18122159467179,2025-07
1127770,2025-08-01,13,18,0.581,3210.0,178.0,178.3,11.0,5.0,5.0,178.0,178.0,3210.0,5.0,5.0,short_stay,0.581,-0.5430045221302259,5.183467524869095,2025-08
1127770,2025-09-01,2,28,0.933,5084.0,181.2,181.6,50.0,8.0,4.0,182.0,181.0,5084.0,5.0,5.0,short_stay,0.933,-0.06935007813479317,5.201806466167193,2025-09
1127770,2025-10-01,5,26,0.839,4984.0,189.6,191.7,67.0,4.0,5.0,192.0,190.0,4984.0,5.0,5.0,short_stay,0.839,-0.1755445725149309,5.255931650051599,2025-10
1127770,2025-11-01,12,18,0.6,3414.0,191.4,189.7,31.0,7.0,5.0,190.0,191.0,3414.0,5.0,5.0,short_stay,0.6,-0.5108256237659907,5.245443876940969,2025-11
1127770,2025-12-01,2,29,0.935,5837.0,201.6,201.3,51.0,12.0,5.0,201.0,202.0,5837.0,5.0,5.0,short_stay,0.935,-0.06720874969344999,5.304796332645746,2025-12
1127770,2026-01-01,17,14,0.452,2347.0,163.7,167.6,23.0,2.0,5.0,168.0,164.0,2347.0,5.0,5.0,short_stay,0.452,-0.7940730991499059,5.121580188047982,2026-01
1127770,2026-02-01,27,1,0.036,165.0,165.6,165.0,16.0,11.0,5.0,165.0,166.0,165.0,5.0,5.0,short_stay,0.036,-3.3242363405260273,5.10594547390058,2026-02
1127770,2026-03-01,8,23,0.742,4104.0,179.1,178.4,65.0,18.0,5.0,178.0,179.0,4104.0,5.0,5.0,short_stay,0.742,-0.2984060358147566,5.184028220145909,2026-03
1127770,2026-04-01,11,19,0.633,3700.0,195.4,194.7,41.0,8.0,5.0,195.0,195.0,3700.0,5.0,5.0,short_stay,0.633,-0.45728485683796083,5.271459912378154,2026-04
1127770,2026-05-01,11,20,0.645,3915.0,196.8,195.8,36.0,15.0,5.0,196.0,197.0,3915.0,5.0,5.0,short_stay,0.645,-0.43850496218636453,5.27709373009641,2026-05
1127770,2026-06-01,14,16,0.533,3827.0,250.1,239.2,6.0,3.0,5.0,239.0,250.0,3827.0,5.0,5.0,short_stay,0.533,-0.6292338548162925,5.477300022076476,2026-06
15341,2025-07-01,29,2,0.065,427.0,225.5,213.5,10.0,32.0,30.0,214.0,226.0,427.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.363636832668679,2025-07
15341,2025-08-01,0,31,1.0,7455.0,240.5,240.5,24.0,1.0,30.0,241.0,241.0,7455.0,30.0,30.0,monthly,1.0,0.0,5.482720089545816,2025-08
15341,2025-09-01,6,24,0.8,5984.0,249.1,249.3,16.0,24.0,30.0,249.0,249.0,5984.0,30.0,30.0,monthly,0.8,-0.2231435513142097,5.518656990529513,2025-09
15341,2026-06-01,27,3,0.1,856.0,273.7,285.3,1.0,3.0,30.0,285.0,274.0,856.0,30.0,30.0,monthly,0.1,-2.3025850929940455,5.653541258219454,2026-06
883480,2025-10-01,26,5,0.161,703.0,140.7,140.6,132.0,45.0,90.0,141.0,141.0,703.0,81.0,81.0,monthly,0.161,-1.8263509139976741,4.9459189793765646,2025-10
883480,2025-11-01,0,30,1.0,4165.0,138.8,138.8,,,90.0,139.0,139.0,4165.0,81.0,81.0,monthly,1.0,0.0,4.933034048072704,2025-11
883480,2025-12-01,5,26,0.839,3453.0,133.4,132.8,182.0,20.0,90.0,133.0,133.0,3453.0,81.0,81.0,monthly,0.839,-0.1755445725149309,4.888844237042334,2025-12
883480,2026-01-01,21,10,0.323,1217.0,117.1,121.7,21.0,6.0,90.0,122.0,117.0,1217.0,81.0,81.0,monthly,0.323,-1.1301029557594804,4.801558999993482,2026-01
883480,2026-03-01,20,11,0.355,1475.0,130.2,134.1,96.0,35.0,90.0,134.0,130.0,1475.0,81.0,81.0,monthly,0.355,-1.0356374895067213,4.898585790287632,2026-03
883480,2026-04-01,6,24,0.8,3304.0,139.9,137.7,,,90.0,138.0,140.0,3304.0,81.0,81.0,monthly,0.8,-0.2231435513142097,4.925077405734609,2026-04
883480,2026-06-01,17,13,0.433,1811.0,141.4,139.3,174.0,13.0,78.0,139.0,141.0,1811.0,81.0,81.0,monthly,0.433,-0.8370175509796473,4.93662988078576,2026-06
68735,2025-11-01,29,1,0.033,175.0,187.1,175.0,317.0,14.0,30.0,175.0,187.0,175.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.1647859739235145,2025-11
68735,2025-12-01,1,30,0.968,5317.0,177.2,177.2,16.0,30.0,30.0,177.0,177.0,5317.0,30.0,30.0,monthly,0.968,-0.03252319170556006,5.177279038170981,2025-12
68735,2026-01-01,18,13,0.419,2421.0,180.2,186.2,,,30.0,186.0,180.0,2421.0,30.0,30.0,monthly,0.419,-0.8698843590599994,5.226821364842967,2026-01
68735,2026-02-01,15,13,0.464,2509.0,190.8,193.0,79.0,13.0,30.0,193.0,191.0,2509.0,30.0,30.0,monthly,0.464,-0.7678707267558817,5.262690188904886,2026-02
68735,2026-05-01,30,1,0.032,208.0,206.0,208.0,1.0,1.0,30.0,208.0,206.0,208.0,30.0,30.0,monthly,0.032,-3.4420193761824103,5.337538079701318,2026-05
1045897,2025-07-01,29,2,0.065,353.0,177.7,176.5,1.0,2.0,30.0,177.0,178.0,353.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.173320876373351,2025-07
1045897,2025-09-01,23,7,0.233,1419.0,189.4,202.7,1.0,20.0,30.0,203.0,189.0,1419.0,30.0,30.0,monthly,0.233,-1.4567168254164364,5.311727053457954,2025-09
1045897,2025-10-01,0,31,1.0,5947.0,191.8,191.8,,,30.0,192.0,192.0,5947.0,30.0,30.0,monthly,1.0,0.0,5.256453162449338,2025-10
1045897,2025-11-01,6,24,0.8,4580.0,192.9,190.8,11.0,25.0,30.0,191.0,193.0,4580.0,30.0,30.0,monthly,0.8,-0.2231435513142097,5.251225759014186,2025-11
1045897,2025-12-01,27,4,0.129,722.0,192.1,180.5,,,30.0,181.0,192.0,722.0,30.0,30.0,monthly,0.129,-2.047942874620465,5.195730777772936,2025-12
1045897,2026-06-01,22,8,0.267,1934.0,241.6,241.8,19.0,8.0,30.0,242.0,242.0,1934.0,30.0,30.0,monthly,0.267,-1.3205066205818874,5.488110938180692,2026-06
1024647,2025-08-01,20,11,0.355,1140.0,102.3,103.6,58.0,23.0,30.0,104.0,102.0,1140.0,30.0,30.0,monthly,0.355,-1.0356374895067213,4.640537329825382,2025-08
1024647,2025-09-01,0,30,1.0,3134.0,104.5,104.5,,,30.0,105.0,105.0,3134.0,30.0,30.0,monthly,1.0,0.0,4.6491870714048655,2025-09
1024647,2025-10-01,23,8,0.258,848.0,107.6,106.0,1.0,2.0,30.0,106.0,108.0,848.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.663439094112067,2025-10
1024647,2026-06-01,27,3,0.1,339.0,111.2,113.0,21.0,37.0,30.0,113.0,111.0,339.0,30.0,30.0,monthly,0.1,-2.3025850929940455,4.727387818712341,2026-06
1294973,2025-07-01,7,24,0.774,5074.0,213.3,211.4,44.0,4.0,4.0,211.0,213.0,5074.0,4.0,4.0,short_stay,0.774,-0.2561834053924099,5.353752073436137,2025-07
1294973,2025-08-01,8,23,0.742,5047.0,219.9,219.4,25.0,5.0,4.0,219.0,220.0,5047.0,4.0,4.0,short_stay,0.742,-0.2984060358147566,5.3908965478411295,2025-08
1294973,2025-09-01,6,24,0.8,4961.0,206.4,206.7,34.0,9.0,4.0,207.0,206.0,4961.0,4.0,4.0,short_stay,0.8,-0.2231435513142097,5.331268466687723,2025-09
1294973,2025-10-01,6,25,0.806,4616.0,184.3,184.6,37.0,3.0,3.0,185.0,184.0,4616.0,4.0,4.0,short_stay,0.806,-0.2156715364755087,5.218191322068752,2025-10
1294973,2025-11-01,0,30,1.0,5651.0,188.4,188.4,42.0,6.0,3.0,188.0,188.0,5651.0,4.0,4.0,short_stay,1.0,0.0,5.238567362142263,2025-11
1294973,2025-12-01,7,24,0.774,4508.0,187.7,187.8,29.0,5.0,4.0,188.0,188.0,4508.0,4.0,4.0,short_stay,0.774,-0.2561834053924099,5.235377566774162,2025-12
1294973,2026-02-01,13,15,0.536,2920.0,187.5,194.7,2.0,6.0,3.0,195.0,188.0,2920.0,4.0,4.0,short_stay,0.536,-0.623621117911335,5.271459912378154,2026-02
1294973,2026-03-01,19,12,0.387,3050.0,262.9,254.2,1.0,27.0,3.0,254.0,263.0,3050.0,4.0,4.0,short_stay,0.387,-0.9493305859523552,5.538121358755354,2026-03
1294973,2026-04-01,1,29,0.967,8125.0,280.3,280.2,29.0,17.0,4.0,280.0,280.0,8125.0,4.0,4.0,short_stay,0.967,-0.033556783528842754,5.635503633902907,2026-04
1294973,2026-05-01,13,18,0.581,5204.0,289.4,289.1,27.0,3.0,4.0,289.0,289.0,5204.0,4.0,4.0,short_stay,0.581,-0.5430045221302259,5.666772649022301,2026-05
1294973,2026-06-01,7,23,0.767,7392.0,325.7,321.4,23.0,11.0,4.0,321.0,326.0,7392.0,4.0,4.0,short_stay,0.767,-0.26526847761488087,5.772686453303412,2026-06
523123,2025-07-01,2,29,0.935,14753.0,507.7,508.7,16.0,34.0,30.0,509.0,508.0,14753.0,30.0,30.0,monthly,0.935,-0.06720874969344999,6.231858451828719,2025-07
523123,2025-08-01,10,21,0.677,9615.0,458.7,457.9,60.0,19.0,30.0,458.0,459.0,9615.0,30.0,30.0,monthly,0.677,-0.390084006069862,6.12665081966305,2025-08
523123,2025-09-01,27,3,0.1,1255.0,412.0,418.3,,,30.0,418.0,412.0,1255.0,30.0,30.0,monthly,0.1,-2.3025850929940455,6.036198878448153,2025-09
523123,2026-03-01,29,2,0.065,614.0,316.3,307.0,1.0,2.0,30.0,307.0,316.0,614.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.726847747587197,2026-03
322037,2025-07-01,5,26,0.839,6257.0,240.3,240.7,11.0,26.0,30.0,241.0,240.0,6257.0,30.0,30.0,monthly,0.839,-0.1755445725149309,5.483551344789026,2025-07
322037,2025-08-01,24,7,0.226,1769.0,247.5,252.7,1.0,7.0,30.0,253.0,248.0,1769.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.532203014394148,2025-08
321136,2025-09-01,23,7,0.233,1044.0,158.0,149.1,1.0,7.0,30.0,149.0,158.0,1044.0,30.0,30.0,monthly,0.233,-1.4567168254164364,5.004617221770693,2025-09
321136,2025-11-01,23,7,0.233,995.0,157.3,142.1,1.0,7.0,30.0,142.0,157.0,995.0,30.0,30.0,monthly,0.233,-1.4567168254164364,4.956531035103055,2025-11
321136,2025-12-01,25,6,0.194,720.0,145.5,120.0,1.0,6.0,30.0,120.0,146.0,720.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.787491742782046,2025-12
321136,2026-04-01,24,6,0.2,1475.0,227.3,245.8,1.0,6.0,30.0,246.0,227.0,1475.0,30.0,30.0,monthly,0.2,-1.6094379124341003,5.504518197131935,2026-04
294242,2025-09-01,17,13,0.433,5644.0,436.2,434.2,19.0,6.0,1.0,434.0,436.0,5644.0,1.0,1.0,short_stay,0.433,-0.8370175509796473,6.073505257444191,2025-09
294242,2025-10-01,29,2,0.065,888.0,479.5,444.0,11.0,2.0,1.0,444.0,480.0,888.0,1.0,1.0,short_stay,0.065,-2.7333680090865,6.095824562432225,2025-10
294242,2025-11-01,29,1,0.033,536.0,489.5,536.0,2.0,1.0,1.0,536.0,490.0,536.0,1.0,1.0,short_stay,0.033,-3.4112477175156566,6.284134161070802,2025-11
116551,2025-10-01,7,24,0.774,2297.0,95.7,95.7,80.0,45.0,30.0,96.0,96.0,2297.0,30.0,30.0,monthly,0.774,-0.2561834053924099,4.5612182984589085,2025-10
116551,2025-11-01,3,27,0.9,2354.0,87.3,87.2,188.0,28.0,30.0,87.0,87.0,2354.0,30.0,30.0,monthly,0.9,-0.10536051565782628,4.468204330914934,2025-11
116551,2025-12-01,9,22,0.71,1973.0,88.8,89.7,,,30.0,90.0,89.0,1973.0,30.0,30.0,monthly,0.71,-0.342490308946776,4.49647076906475,2025-12
303264,2025-07-01,3,28,0.903,6529.0,234.2,233.2,45.0,30.0,30.0,233.0,234.0,6529.0,30.0,30.0,monthly,0.903,-0.10203272556515161,5.451896454476337,2025-07
303264,2025-08-01,29,2,0.065,442.0,231.7,221.0,,,30.0,221.0,232.0,442.0,30.0,30.0,monthly,0.065,-2.7333680090865,5.3981627015177525,2025-08
303264,2025-12-01,26,5,0.161,1082.0,236.4,216.4,1.0,5.0,30.0,216.0,236.0,1082.0,30.0,30.0,monthly,0.161,-1.8263509139976741,5.377128546972327,2025-12
698132,2025-07-01,8,23,0.742,4991.0,220.8,217.0,5.0,2.0,4.0,217.0,221.0,4991.0,1.0,4.0,short_stay,0.742,-0.2984060358147566,5.37989735354046,2025-07
698132,2025-08-01,13,18,0.581,3558.0,198.9,197.7,22.0,2.0,4.0,198.0,199.0,3558.0,1.0,4.0,short_stay,0.581,-0.5430045221302259,5.286750730176571,2025-08
698132,2025-09-01,6,24,0.8,4606.0,193.5,191.9,77.0,5.0,4.0,192.0,194.0,4606.0,1.0,4.0,short_stay,0.8,-0.2231435513142097,5.256974403013654,2025-09
698132,2025-10-01,3,28,0.903,5575.0,199.2,199.1,46.0,3.0,4.0,199.0,199.0,5575.0,1.0,4.0,short_stay,0.903,-0.10203272556515161,5.293807211070151,2025-10
698132,2025-11-01,14,16,0.533,3348.0,209.3,209.2,12.0,2.0,3.0,209.0,209.0,3348.0,1.0,4.0,short_stay,0.533,-0.6292338548162925,5.343290732190768,2025-11
698132,2025-12-01,7,24,0.774,5461.0,226.1,227.5,24.0,3.0,4.0,228.0,226.0,5461.0,1.0,4.0,short_stay,0.774,-0.2561834053924099,5.427150238391005,2025-12
698132,2026-01-01,11,20,0.645,4010.0,198.5,200.5,1.0,1.0,4.0,201.0,199.0,4010.0,1.0,4.0,short_stay,0.645,-0.43850496218636453,5.300814246746624,2026-01
698132,2026-02-01,17,11,0.393,2215.0,205.3,201.4,5.0,1.0,4.0,201.0,205.0,2215.0,1.0,4.0,short_stay,0.393,-0.9339456671128757,5.305292980284462,2026-02
698132,2026-03-01,11,20,0.645,4200.0,212.4,210.0,2.0,3.0,4.0,210.0,212.0,4200.0,1.0,4.0,short_stay,0.645,-0.43850496218636453,5.3471075307174685,2026-03
698132,2026-04-01,13,17,0.567,3869.0,223.9,227.6,38.0,5.0,3.0,228.0,224.0,3869.0,1.0,4.0,short_stay,0.567,-0.5673959752543851,5.427589702252176,2026-04
698132,2026-05-01,9,22,0.71,5446.0,244.6,247.5,41.0,5.0,3.0,248.0,245.0,5446.0,1.0,4.0,short_stay,0.71,-0.342490308946776,5.511410582008745,2026-05
698132,2026-06-01,4,26,0.867,8221.0,311.5,316.2,50.0,10.0,3.0,316.0,312.0,8221.0,1.0,4.0,short_stay,0.867,-0.1427163022015952,5.756374924775372,2026-06
294263,2025-09-01,20,10,0.333,4661.0,463.6,466.1,18.0,10.0,1.0,466.0,464.0,4661.0,1.0,1.0,short_stay,0.333,-1.0996127890016931,6.144400203378695,2025-09
294263,2025-10-01,28,3,0.097,1756.0,567.0,585.3,39.0,3.0,1.0,585.0,567.0,1756.0,1.0,1.0,short_stay,0.097,-2.333044300478754,6.372124536297175,2025-10
1205103,2025-07-01,19,12,0.387,1653.0,136.2,137.8,1.0,2.0,30.0,138.0,136.0,1653.0,30.0,30.0,monthly,0.387,-0.9493305859523552,4.925803358579558,2025-07
1205103,2025-08-01,13,18,0.581,2420.0,134.4,134.4,85.0,3.0,30.0,134.0,134.0,2420.0,30.0,30.0,monthly,0.581,-0.5430045221302259,4.900820428089049,2025-08
1205103,2025-09-01,0,30,1.0,3982.0,132.7,132.7,215.0,30.0,30.0,133.0,133.0,3982.0,30.0,30.0,monthly,1.0,0.0,4.888090941338162,2025-09
1205103,2025-10-01,1,30,0.968,3788.0,125.5,126.3,40.0,30.0,30.0,126.0,126.0,3788.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.838660029356445,2025-10
1205103,2025-12-01,23,8,0.258,987.0,130.2,123.4,1.0,2.0,30.0,123.0,130.0,987.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.8154311114712876,2025-12
1205103,2026-03-01,0,31,1.0,3753.0,121.1,121.1,71.0,45.0,30.0,121.0,121.0,3753.0,30.0,30.0,monthly,1.0,0.0,4.796616650559047,2026-03
1205103,2026-04-01,7,23,0.767,2689.0,116.1,116.9,80.0,11.0,30.0,117.0,116.0,2689.0,30.0,30.0,monthly,0.767,-0.26526847761488087,4.761318868478023,2026-04
1205103,2026-05-01,16,15,0.484,1775.0,120.5,118.3,44.0,1.0,30.0,118.0,121.0,1775.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.773223770984341,2026-05
783341,2025-07-01,0,31,1.0,2352.0,75.9,75.9,,,30.0,76.0,76.0,2352.0,30.0,,monthly,1.0,0.0,4.3294166844015844,2025-07
783341,2025-08-01,0,31,1.0,2461.0,79.4,79.4,108.0,30.0,30.0,79.0,79.0,2461.0,30.0,,monthly,1.0,0.0,4.37449836825309,2025-08
783341,2025-09-01,0,30,1.0,2246.0,74.9,74.9,17.0,30.0,30.0,75.0,75.0,2246.0,30.0,,monthly,1.0,0.0,4.316153890523174,2025-09
783341,2025-10-01,0,31,1.0,2456.0,79.2,79.2,17.0,30.0,30.0,79.0,79.0,2456.0,30.0,,monthly,1.0,0.0,4.37197629882038,2025-10
783341,2025-11-01,24,6,0.2,472.0,79.7,78.7,,,30.0,79.0,80.0,472.0,30.0,,monthly,0.2,-1.6094379124341003,4.365643155423357,2025-11
783341,2026-06-01,18,12,0.4,1074.0,88.9,89.5,43.0,316.0,30.0,90.0,89.0,1074.0,30.0,,monthly,0.4,-0.916290731874155,4.4942386252808095,2026-06
1157522,2025-07-01,12,19,0.613,4394.0,218.6,231.3,36.0,5.0,30.0,231.0,219.0,4394.0,30.0,30.0,monthly,0.613,-0.48939034304592566,5.443715569237393,2025-07
1157522,2025-08-01,24,7,0.226,1424.0,195.8,203.4,1.0,7.0,30.0,203.0,196.0,1424.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.315174483614459,2025-08
1157522,2025-09-01,18,12,0.4,2406.0,198.3,200.5,88.0,14.0,30.0,201.0,198.0,2406.0,30.0,30.0,monthly,0.4,-0.916290731874155,5.300814246746624,2025-09
1157522,2025-10-01,0,31,1.0,6325.0,204.0,204.0,3.0,33.0,30.0,204.0,204.0,6325.0,30.0,30.0,monthly,1.0,0.0,5.318119993844216,2025-10
1157522,2025-11-01,13,17,0.567,3663.0,215.1,215.5,1.0,29.0,30.0,216.0,215.0,3663.0,30.0,30.0,monthly,0.567,-0.5673959752543851,5.372960909543803,2025-11
1157522,2025-12-01,11,20,0.645,4166.0,210.0,208.3,1.0,1.0,30.0,208.0,210.0,4166.0,30.0,30.0,monthly,0.645,-0.43850496218636453,5.3389793482669266,2025-12
1157522,2026-01-01,15,16,0.516,3252.0,209.3,203.2,1.0,6.0,30.0,203.0,209.0,3252.0,30.0,30.0,monthly,0.516,-0.6616485135005743,5.314190715704327,2026-01
1157522,2026-02-01,4,24,0.857,5266.0,221.1,219.4,,,30.0,219.0,221.0,5266.0,30.0,30.0,monthly,0.857,-0.15431736038435728,5.3908965478411295,2026-02
1157522,2026-03-01,9,22,0.71,5148.0,232.7,234.0,1.0,24.0,30.0,234.0,233.0,5148.0,30.0,30.0,monthly,0.71,-0.342490308946776,5.455321115357702,2026-03
