listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
152263,2026-05-01,19,12,0.387,4105.0,338.9,342.1,47,4,2,342.0,339.0,4105.0
152263,2026-06-01,23,7,0.233,2364.0,340.2,337.7,96,1,2,338.0,340.0,2364.0
711635,2025-07-01,0,31,1.0,6288.0,202.8,202.8,,,30,203.0,203.0,6288.0
711635,2025-08-01,23,8,0.258,1502.0,180.9,187.8,,,30,188.0,181.0,1502.0
711635,2025-09-01,30,0,0.0,0.0,194.1,,,,30,,194.0,0.0
711635,2025-10-01,31,0,0.0,0.0,206.2,,,,30,,206.0,0.0
711635,2025-11-01,30,0,0.0,0.0,201.8,,,,30,,202.0,0.0
711635,2025-12-01,31,0,0.0,0.0,196.6,,,,30,,197.0,0.0
711635,2026-01-01,31,0,0.0,0.0,192.2,,,,30,,192.0,0.0
711635,2026-02-01,26,2,0.071,412.0,197.5,206.0,1,2,30,206.0,198.0,412.0
711635,2026-03-01,31,0,0.0,0.0,203.0,,,,30,,203.0,0.0
711635,2026-04-01,30,0,0.0,0.0,205.6,,,,30,,206.0,0.0
711635,2026-05-01,31,0,0.0,0.0,207.2,,,,30,,207.0,0.0
711635,2026-06-01,30,0,0.0,0.0,210.6,,,,30,,211.0,0.0
225976,2025-07-01,31,0,0.0,0.0,85.2,,,,30,,85.0,0.0
225976,2025-08-01,31,0,0.0,0.0,86.5,,,,30,,87.0,0.0
225976,2025-09-01,30,0,0.0,0.0,87.1,,,,30,,87.0,0.0
225976,2025-10-01,31,0,0.0,0.0,88.2,,,,30,,88.0,0.0
225976,2025-11-01,20,10,0.333,842.0,85.6,84.2,168,5,30,84.0,86.0,842.0
225976,2025-12-01,4,27,0.871,2130.0,78.6,78.9,34,30,30,79.0,79.0,2130.0
225976,2026-01-01,27,4,0.129,277.0,73.3,69.2,,,30,69.0,73.0,277.0
225976,2026-02-01,25,3,0.107,209.0,74.4,69.7,1,3,30,70.0,74.0,209.0
225976,2026-03-01,31,0,0.0,0.0,78.1,,,,30,,78.0,0.0
225976,2026-04-01,30,0,0.0,0.0,79.0,,,,30,,79.0,0.0
225976,2026-05-01,31,0,0.0,0.0,77.6,,,,30,,78.0,0.0
225976,2026-06-01,30,0,0.0,0.0,77.6,,,,30,,78.0,0.0
690603,2025-07-01,31,0,0.0,0.0,177.7,,,,30,,178.0,0.0
690603,2025-08-01,29,2,0.065,336.0,169.9,168.0,41,32,30,168.0,170.0,336.0
690603,2025-09-01,0,30,1.0,5301.0,176.7,176.7,,,30,177.0,177.0,5301.0
690603,2025-10-01,17,14,0.452,2747.0,194.9,196.2,7,14,30,196.0,195.0,2747.0
690603,2025-11-01,16,14,0.467,2518.0,183.7,179.9,,,30,180.0,184.0,2518.0
690603,2025-12-01,31,0,0.0,0.0,184.6,,,,30,,185.0,0.0
690603,2026-01-01,31,0,0.0,0.0,180.1,,,,30,,180.0,0.0
690603,2026-02-01,28,0,0.0,0.0,224.1,,,,30,,224.0,0.0
690603,2026-03-01,31,0,0.0,0.0,225.0,,,,30,,225.0,0.0
690603,2026-04-01,30,0,0.0,0.0,208.9,,,,30,,209.0,0.0
690603,2026-05-01,31,0,0.0,0.0,207.6,,,,30,,208.0,0.0
690603,2026-06-01,30,0,0.0,0.0,192.0,,,,30,,192.0,0.0
513343,2025-07-01,31,0,0.0,0.0,107.1,,,,30,,107.0,0.0
513343,2025-08-01,31,0,0.0,0.0,106.3,,,,30,,106.0,0.0
513343,2025-09-01,30,0,0.0,0.0,102.4,,,,30,,102.0,0.0
513343,2025-10-01,31,0,0.0,0.0,99.1,,,,30,,99.0,0.0
513343,2025-11-01,30,0,0.0,0.0,96.8,,,,30,,97.0,0.0
513343,2025-12-01,16,15,0.484,1469.0,99.1,97.9,1,15,30,98.0,99.0,1469.0
513343,2026-01-01,31,0,0.0,0.0,101.1,,,,30,,101.0,0.0
513343,2026-02-01,28,0,0.0,0.0,103.5,,,,30,,104.0,0.0
513343,2026-03-01,31,0,0.0,0.0,103.4,,,,30,,103.0,0.0
513343,2026-04-01,30,0,0.0,0.0,105.8,,,,30,,106.0,0.0
513343,2026-05-01,31,0,0.0,0.0,109.2,,,,30,,109.0,0.0
513343,2026-06-01,30,0,0.0,0.0,112.0,,,,30,,112.0,0.0
54860,2025-07-01,2,29,0.935,2882.0,99.0,99.4,,,30,99.0,99.0,2882.0
54860,2025-08-01,19,12,0.387,1031.0,91.2,85.9,1,15,30,86.0,91.0,1031.0
54860,2025-09-01,27,3,0.1,302.0,107.9,100.7,,,30,101.0,108.0,302.0
54860,2025-10-01,31,0,0.0,0.0,109.9,,,,30,,110.0,0.0
54860,2025-11-01,30,0,0.0,0.0,108.6,,,,30,,109.0,0.0
54860,2025-12-01,31,0,0.0,0.0,103.4,,,,30,,103.0,0.0
54860,2026-01-01,31,0,0.0,0.0,100.1,,,,30,,100.0,0.0
54860,2026-02-01,28,0,0.0,0.0,90.3,,,,30,,90.0,0.0
54860,2026-03-01,31,0,0.0,0.0,86.8,,,,30,,87.0,0.0
54860,2026-04-01,22,8,0.267,718.0,89.5,89.8,67,8,30,90.0,90.0,718.0
54860,2026-05-01,31,0,0.0,0.0,90.1,,,,30,,90.0,0.0
54860,2026-06-01,30,0,0.0,0.0,89.4,,,,30,,89.0,0.0
896535,2025-07-01,0,31,1.0,5301.0,171.0,171.0,26,7,31,171.0,171.0,5301.0
896535,2025-08-01,0,31,1.0,5615.0,181.1,181.1,152,35,31,181.0,181.0,5615.0
896535,2025-09-01,0,30,1.0,4671.0,155.7,155.7,,,31,156.0,156.0,4671.0
896535,2025-10-01,12,19,0.613,3220.0,169.4,169.5,136,35,31,170.0,169.0,3220.0
896535,2025-11-01,0,30,1.0,4420.0,147.3,147.3,4,2,31,147.0,147.0,4420.0
896535,2025-12-01,14,17,0.548,2799.0,168.3,164.6,86,7,31,165.0,168.0,2799.0
896535,2026-01-01,25,6,0.194,882.0,158.4,147.0,1,6,31,147.0,158.0,882.0
896535,2026-02-01,24,4,0.143,639.0,165.1,159.8,1,6,31,160.0,165.0,639.0
896535,2026-03-01,29,2,0.065,317.0,159.9,158.5,,,31,159.0,160.0,317.0
896535,2026-04-01,30,0,0.0,0.0,155.6,,,,31,,156.0,0.0
896535,2026-05-01,31,0,0.0,0.0,156.1,,,,31,,156.0,0.0
896535,2026-06-01,17,13,0.433,2166.0,167.4,166.6,216,52,31,167.0,167.0,2166.0
14314,2025-07-01,31,0,0.0,0.0,128.2,,,,30,,128.0,0.0
14314,2025-08-01,31,0,0.0,0.0,122.5,,,,30,,123.0,0.0
14314,2025-09-01,30,0,0.0,0.0,129.9,,,,30,,130.0,0.0
14314,2025-10-01,2,29,0.935,3728.0,128.6,128.6,136,45,30,129.0,129.0,3728.0
14314,2025-11-01,14,16,0.533,1996.0,131.9,124.8,,,30,125.0,132.0,1996.0
14314,2025-12-01,31,0,0.0,0.0,136.5,,,,30,,137.0,0.0
14314,2026-01-01,31,0,0.0,0.0,132.6,,,,30,,133.0,0.0
14314,2026-02-01,28,0,0.0,0.0,143.3,,,,30,,143.0,0.0
14314,2026-03-01,31,0,0.0,0.0,146.3,,,,30,,146.0,0.0
14314,2026-04-01,30,0,0.0,0.0,142.1,,,,30,,142.0,0.0
14314,2026-05-01,31,0,0.0,0.0,145.3,,,,30,,145.0,0.0
14314,2026-06-01,30,0,0.0,0.0,145.0,,,,30,,145.0,0.0
721762,2025-07-01,31,0,0.0,0.0,92.1,,,,30,,92.0,0.0
721762,2025-08-01,31,0,0.0,0.0,93.0,,,,30,,93.0,0.0
721762,2025-09-01,15,15,0.5,1394.0,93.1,92.9,200,15,30,93.0,93.0,1394.0
721762,2025-10-01,1,30,0.968,2823.0,94.0,94.1,114,10,30,94.0,94.0,2823.0
721762,2025-11-01,0,30,1.0,2662.0,88.7,88.7,104,7,30,89.0,89.0,2662.0
721762,2025-12-01,31,0,0.0,0.0,89.3,,,,30,,89.0,0.0
721762,2026-01-01,31,0,0.0,0.0,92.7,,,,30,,93.0,0.0
721762,2026-02-01,28,0,0.0,0.0,101.0,,,,30,,101.0,0.0
721762,2026-03-01,31,0,0.0,0.0,94.5,,,,30,,95.0,0.0
721762,2026-04-01,30,0,0.0,0.0,97.4,,,,30,,97.0,0.0
721762,2026-05-01,31,0,0.0,0.0,102.6,,,,30,,103.0,0.0
721762,2026-06-01,30,0,0.0,0.0,100.2,,,,30,,100.0,0.0
784122,2025-07-01,30,1,0.032,186.0,182.0,186.0,44,34,30,186.0,182.0,186.0
784122,2025-08-01,0,31,1.0,5801.0,187.1,187.1,,,30,187.0,187.0,5801.0
784122,2025-09-01,28,2,0.067,368.0,187.2,184.0,,,30,184.0,187.0,368.0
784122,2025-10-01,31,0,0.0,0.0,179.8,,,,30,,180.0,0.0
784122,2025-11-01,30,0,0.0,0.0,179.9,,,,30,,180.0,0.0
784122,2025-12-01,31,0,0.0,0.0,184.2,,,,30,,184.0,0.0
784122,2026-01-01,31,0,0.0,0.0,185.0,,,,30,,185.0,0.0
784122,2026-02-01,28,0,0.0,0.0,166.2,,,,30,,166.0,0.0
784122,2026-03-01,31,0,0.0,0.0,164.8,,,,30,,165.0,0.0
784122,2026-04-01,30,0,0.0,0.0,176.1,,,,30,,176.0,0.0
784122,2026-05-01,31,0,0.0,0.0,179.2,,,,30,,179.0,0.0
784122,2026-06-01,30,0,0.0,0.0,183.7,,,,30,,184.0,0.0
287845,2025-07-01,0,31,1.0,7552.0,243.6,243.6,134,15,30,244.0,244.0,7552.0
287845,2025-08-01,1,30,0.968,7708.0,256.2,256.9,141,30,30,257.0,256.0,7708.0
287845,2025-09-01,29,1,0.033,268.0,279.3,268.0,,,30,268.0,279.0,268.0
287845,2025-10-01,31,0,0.0,0.0,273.1,,,,30,,273.0,0.0
287845,2025-11-01,30,0,0.0,0.0,273.6,,,,30,,274.0,0.0
287845,2025-12-01,31,0,0.0,0.0,321.7,,,,30,,322.0,0.0
287845,2026-01-01,31,0,0.0,0.0,258.5,,,,30,,259.0,0.0
287845,2026-02-01,28,0,0.0,0.0,343.9,,,,30,,344.0,0.0
287845,2026-03-01,31,0,0.0,0.0,360.1,,,,30,,360.0,0.0
287845,2026-04-01,30,0,0.0,0.0,353.9,,,,30,,354.0,0.0
287845,2026-05-01,31,0,0.0,0.0,360.9,,,,30,,361.0,0.0
287845,2026-06-01,30,0,0.0,0.0,354.4,,,,30,,354.0,0.0
7801,2025-07-01,20,11,0.355,3823.0,347.7,347.5,1,11,30,348.0,348.0,3823.0
7801,2025-08-01,31,0,0.0,0.0,350.7,,,,30,,351.0,0.0
7801,2025-09-01,30,0,0.0,0.0,351.1,,,,30,,351.0,0.0
7801,2025-10-01,31,0,0.0,0.0,345.4,,,,30,,345.0,0.0
7801,2025-11-01,30,0,0.0,0.0,343.6,,,,30,,344.0,0.0
7801,2025-12-01,31,0,0.0,0.0,343.7,,,,30,,344.0,0.0
7801,2026-01-01,31,0,0.0,0.0,345.7,,,,30,,346.0,0.0
7801,2026-02-01,28,0,0.0,0.0,429.6,,,,30,,430.0,0.0
7801,2026-03-01,31,0,0.0,0.0,455.2,,,,30,,455.0,0.0
7801,2026-04-01,30,0,0.0,0.0,456.0,,,,30,,456.0,0.0
7801,2026-05-01,31,0,0.0,0.0,466.8,,,,30,,467.0,0.0
7801,2026-06-01,30,0,0.0,0.0,472.2,,,,30,,472.0,0.0
1127770,2025-07-01,15,16,0.516,2847.0,178.5,177.9,10,4,5,178.0,179.0,2847.0
1127770,2025-08-01,13,18,0.581,3210.0,178.0,178.3,11,5,5,178.0,178.0,3210.0
1127770,2025-09-01,2,28,0.933,5084.0,181.2,181.6,50,8,4,182.0,181.0,5084.0
1127770,2025-10-01,5,26,0.839,4984.0,189.6,191.7,67,4,5,192.0,190.0,4984.0
1127770,2025-11-01,12,18,0.6,3414.0,191.4,189.7,31,7,5,190.0,191.0,3414.0
1127770,2025-12-01,2,29,0.935,5837.0,201.6,201.3,51,12,5,201.0,202.0,5837.0
1127770,2026-01-01,17,14,0.452,2347.0,163.7,167.6,23,2,5,168.0,164.0,2347.0
1127770,2026-02-01,27,1,0.036,165.0,165.6,165.0,16,11,5,165.0,166.0,165.0
1127770,2026-03-01,8,23,0.742,4104.0,179.1,178.4,65,18,5,178.0,179.0,4104.0
1127770,2026-04-01,11,19,0.633,3700.0,195.4,194.7,41,8,5,195.0,195.0,3700.0
1127770,2026-05-01,11,20,0.645,3915.0,196.8,195.8,36,15,5,196.0,197.0,3915.0
1127770,2026-06-01,14,16,0.533,3827.0,250.1,239.2,6,3,5,239.0,250.0,3827.0
15341,2025-07-01,29,2,0.065,427.0,225.5,213.5,10,32,30,214.0,226.0,427.0
15341,2025-08-01,0,31,1.0,7455.0,240.5,240.5,24,1,30,241.0,241.0,7455.0
15341,2025-09-01,6,24,0.8,5984.0,249.1,249.3,16,24,30,249.0,249.0,5984.0
15341,2025-10-01,31,0,0.0,0.0,241.3,,,,30,,241.0,0.0
15341,2025-11-01,30,0,0.0,0.0,238.7,,,,30,,239.0,0.0
15341,2025-12-01,31,0,0.0,0.0,216.7,,,,30,,217.0,0.0
15341,2026-01-01,31,0,0.0,0.0,209.3,,,,30,,209.0,0.0
15341,2026-02-01,28,0,0.0,0.0,218.2,,,,30,,218.0,0.0
15341,2026-03-01,31,0,0.0,0.0,262.4,,,,30,,262.0,0.0
15341,2026-04-01,30,0,0.0,0.0,270.3,,,,30,,270.0,0.0
15341,2026-05-01,31,0,0.0,0.0,278.0,,,,30,,278.0,0.0
15341,2026-06-01,27,3,0.1,856.0,273.7,285.3,1,3,30,285.0,274.0,856.0
883480,2025-07-01,31,0,0.0,0.0,141.2,,,,57,,141.0,0.0
883480,2025-08-01,31,0,0.0,0.0,145.1,,,,90,,145.0,0.0
883480,2025-09-01,30,0,0.0,0.0,149.3,,,,90,,149.0,0.0
883480,2025-10-01,26,5,0.161,703.0,140.7,140.6,132,45,90,141.0,141.0,703.0
883480,2025-11-01,0,30,1.0,4165.0,138.8,138.8,,,90,139.0,139.0,4165.0
883480,2025-12-01,5,26,0.839,3453.0,133.4,132.8,182,20,90,133.0,133.0,3453.0
883480,2026-01-01,21,10,0.323,1217.0,117.1,121.7,21,6,90,122.0,117.0,1217.0
883480,2026-02-01,28,0,0.0,0.0,120.0,,,,90,,120.0,0.0
883480,2026-03-01,20,11,0.355,1475.0,130.2,134.1,96,35,90,134.0,130.0,1475.0
883480,2026-04-01,6,24,0.8,3304.0,139.9,137.7,,,90,138.0,140.0,3304.0
883480,2026-05-01,31,0,0.0,0.0,142.8,,,,30,,143.0,0.0
883480,2026-06-01,17,13,0.433,1811.0,141.4,139.3,174,13,78,139.0,141.0,1811.0
68735,2025-07-01,31,0,0.0,0.0,191.8,,,,30,,192.0,0.0
68735,2025-08-01,31,0,0.0,0.0,193.1,,,,30,,193.0,0.0
68735,2025-09-01,30,0,0.0,0.0,194.0,,,,30,,194.0,0.0
68735,2025-10-01,31,0,0.0,0.0,192.5,,,,30,,193.0,0.0
68735,2025-11-01,29,1,0.033,175.0,187.1,175.0,317,14,30,175.0,187.0,175.0
68735,2025-12-01,1,30,0.968,5317.0,177.2,177.2,16,30,30,177.0,177.0,5317.0
68735,2026-01-01,18,13,0.419,2421.0,180.2,186.2,,,30,186.0,180.0,2421.0
68735,2026-02-01,15,13,0.464,2509.0,190.8,193.0,79,13,30,193.0,191.0,2509.0
68735,2026-03-01,31,0,0.0,0.0,195.7,,,,30,,196.0,0.0
68735,2026-04-01,30,0,0.0,0.0,216.6,,,,30,,217.0,0.0
68735,2026-05-01,30,1,0.032,208.0,206.0,208.0,1,1,30,208.0,206.0,208.0
68735,2026-06-01,30,0,0.0,0.0,215.4,,,,30,,215.0,0.0
1045897,2025-07-01,29,2,0.065,353.0,177.7,176.5,1,2,30,177.0,178.0,353.0
1045897,2025-08-01,31,0,0.0,0.0,180.6,,,,30,,181.0,0.0
1045897,2025-09-01,23,7,0.233,1419.0,189.4,202.7,1,20,30,203.0,189.0,1419.0
1045897,2025-10-01,0,31,1.0,5947.0,191.8,191.8,,,30,192.0,192.0,5947.0
1045897,2025-11-01,6,24,0.8,4580.0,192.9,190.8,11,25,30,191.0,193.0,4580.0
1045897,2025-12-01,27,4,0.129,722.0,192.1,180.5,,,30,181.0,192.0,722.0
1045897,2026-01-01,31,0,0.0,0.0,177.8,,,,30,,178.0,0.0
1045897,2026-02-01,28,0,0.0,0.0,200.3,,,,30,,200.0,0.0
1045897,2026-03-01,31,0,0.0,0.0,205.4,,,,30,,205.0,0.0
1045897,2026-04-01,30,0,0.0,0.0,208.5,,,,30,,209.0,0.0
1045897,2026-05-01,31,0,0.0,0.0,216.1,,,,30,,216.0,0.0
1045897,2026-06-01,22,8,0.267,1934.0,241.6,241.8,19,8,30,242.0,242.0,1934.0
1024647,2025-07-01,31,0,0.0,0.0,97.2,,,,30,,97.0,0.0
1024647,2025-08-01,20,11,0.355,1140.0,102.3,103.6,58,23,30,104.0,102.0,1140.0
1024647,2025-09-01,0,30,1.0,3134.0,104.5,104.5,,,30,105.0,105.0,3134.0
1024647,2025-10-01,23,8,0.258,848.0,107.6,106.0,1,2,30,106.0,108.0,848.0
1024647,2025-11-01,30,0,0.0,0.0,105.9,,,,30,,106.0,0.0
1024647,2025-12-01,31,0,0.0,0.0,111.1,,,,30,,111.0,0.0
1024647,2026-01-01,31,0,0.0,0.0,105.6,,,,30,,106.0,0.0
1024647,2026-02-01,28,0,0.0,0.0,111.4,,,,30,,111.0,0.0
1024647,2026-03-01,31,0,0.0,0.0,113.9,,,,30,,114.0,0.0
1024647,2026-04-01,30,0,0.0,0.0,111.1,,,,30,,111.0,0.0
1024647,2026-05-01,31,0,0.0,0.0,109.6,,,,30,,110.0,0.0
1024647,2026-06-01,27,3,0.1,339.0,111.2,113.0,21,37,30,113.0,111.0,339.0
1294973,2025-07-01,7,24,0.774,5074.0,213.3,211.4,44,4,4,211.0,213.0,5074.0
1294973,2025-08-01,8,23,0.742,5047.0,219.9,219.4,25,5,4,219.0,220.0,5047.0
1294973,2025-09-01,6,24,0.8,4961.0,206.4,206.7,34,9,4,207.0,206.0,4961.0
1294973,2025-10-01,6,25,0.806,4616.0,184.3,184.6,37,3,3,185.0,184.0,4616.0
1294973,2025-11-01,0,30,1.0,5651.0,188.4,188.4,42,6,3,188.0,188.0,5651.0
1294973,2025-12-01,7,24,0.774,4508.0,187.7,187.8,29,5,4,188.0,188.0,4508.0
1294973,2026-01-01,31,0,0.0,0.0,181.4,,,,3,,181.0,0.0
1294973,2026-02-01,13,15,0.536,2920.0,187.5,194.7,2,6,3,195.0,188.0,2920.0
1294973,2026-03-01,19,12,0.387,3050.0,262.9,254.2,1,27,3,254.0,263.0,3050.0
1294973,2026-04-01,1,29,0.967,8125.0,280.3,280.2,29,17,4,280.0,280.0,8125.0
1294973,2026-05-01,13,18,0.581,5204.0,289.4,289.1,27,3,4,289.0,289.0,5204.0
1294973,2026-06-01,7,23,0.767,7392.0,325.7,321.4,23,11,4,321.0,326.0,7392.0
523123,2025-07-01,2,29,0.935,14753.0,507.7,508.7,16,34,30,509.0,508.0,14753.0
523123,2025-08-01,10,21,0.677,9615.0,458.7,457.9,60,19,30,458.0,459.0,9615.0
523123,2025-09-01,27,3,0.1,1255.0,412.0,418.3,,,30,418.0,412.0,1255.0
523123,2025-10-01,31,0,0.0,0.0,399.6,,,,30,,400.0,0.0
523123,2025-11-01,30,0,0.0,0.0,430.2,,,,30,,430.0,0.0
523123,2025-12-01,31,0,0.0,0.0,428.9,,,,30,,429.0,0.0
523123,2026-01-01,31,0,0.0,0.0,372.4,,,,30,,372.0,0.0
523123,2026-02-01,28,0,0.0,0.0,329.6,,,,30,,330.0,0.0
523123,2026-03-01,29,2,0.065,614.0,316.3,307.0,1,2,30,307.0,316.0,614.0
523123,2026-04-01,30,0,0.0,0.0,319.1,,,,30,,319.0,0.0
523123,2026-05-01,31,0,0.0,0.0,323.8,,,,30,,324.0,0.0
523123,2026-06-01,30,0,0.0,0.0,323.9,,,,30,,324.0,0.0
322037,2025-07-01,5,26,0.839,6257.0,240.3,240.7,11,26,30,241.0,240.0,6257.0
322037,2025-08-01,24,7,0.226,1769.0,247.5,252.7,1,7,30,253.0,248.0,1769.0
322037,2025-09-01,30,0,0.0,0.0,244.5,,,,30,,245.0,0.0
322037,2025-10-01,31,0,0.0,0.0,236.2,,,,30,,236.0,0.0
322037,2025-11-01,30,0,0.0,0.0,258.8,,,,30,,259.0,0.0
322037,2025-12-01,31,0,0.0,0.0,286.4,,,,30,,286.0,0.0
322037,2026-01-01,31,0,0.0,0.0,306.1,,,,30,,306.0,0.0
322037,2026-02-01,28,0,0.0,0.0,301.1,,,,30,,301.0,0.0
322037,2026-03-01,31,0,0.0,0.0,273.3,,,,30,,273.0,0.0
322037,2026-04-01,30,0,0.0,0.0,264.8,,,,30,,265.0,0.0
322037,2026-05-01,31,0,0.0,0.0,270.4,,,,30,,270.0,0.0
322037,2026-06-01,30,0,0.0,0.0,282.2,,,,30,,282.0,0.0
844319,2025-07-01,4,27,0.871,3097.0,114.9,114.7,,,30,115.0,115.0,3097.0
844319,2025-08-01,31,0,0.0,0.0,113.1,,,,30,,113.0,0.0
844319,2025-09-01,30,0,0.0,0.0,110.2,,,,30,,110.0,0.0
844319,2025-10-01,31,0,0.0,0.0,113.5,,,,30,,114.0,0.0
844319,2025-11-01,30,0,0.0,0.0,109.2,,,,30,,109.0,0.0
844319,2025-12-01,31,0,0.0,0.0,110.7,,,,30,,111.0,0.0
844319,2026-01-01,31,0,0.0,0.0,119.2,,,,30,,119.0,0.0
844319,2026-02-01,28,0,0.0,0.0,120.9,,,,30,,121.0,0.0
844319,2026-03-01,31,0,0.0,0.0,120.4,,,,30,,120.0,0.0
844319,2026-04-01,30,0,0.0,0.0,131.1,,,,30,,131.0,0.0
844319,2026-05-01,31,0,0.0,0.0,141.3,,,,30,,141.0,0.0
844319,2026-06-01,30,0,0.0,0.0,136.2,,,,30,,136.0,0.0
321136,2025-07-01,31,0,0.0,0.0,227.1,,,,30,,227.0,0.0
321136,2025-08-01,31,0,0.0,0.0,143.1,,,,30,,143.0,0.0
321136,2025-09-01,23,7,0.233,1044.0,158.0,149.1,1,7,30,149.0,158.0,1044.0
321136,2025-10-01,31,0,0.0,0.0,162.2,,,,30,,162.0,0.0
321136,2025-11-01,23,7,0.233,995.0,157.3,142.1,1,7,30,142.0,157.0,995.0
321136,2025-12-01,25,6,0.194,720.0,145.5,120.0,1,6,30,120.0,146.0,720.0
321136,2026-01-01,31,0,0.0,0.0,135.4,,,,30,,135.0,0.0
321136,2026-02-01,28,0,0.0,0.0,181.5,,,,30,,182.0,0.0
321136,2026-03-01,31,0,0.0,0.0,202.8,,,,30,,203.0,0.0
321136,2026-04-01,24,6,0.2,1475.0,227.3,245.8,1,6,30,246.0,227.0,1475.0
321136,2026-05-01,31,0,0.0,0.0,253.3,,,,30,,253.0,0.0
321136,2026-06-01,30,0,0.0,0.0,438.0,,,,30,,438.0,0.0
597544,2025-07-01,0,31,1.0,1966.0,63.4,63.4,,,30,63.0,63.0,1966.0
597544,2025-08-01,16,15,0.484,954.0,63.6,63.6,,,30,64.0,64.0,954.0
597544,2025-09-01,30,0,0.0,0.0,63.5,,,,30,,64.0,0.0
597544,2025-10-01,31,0,0.0,0.0,64.8,,,,30,,65.0,0.0
597544,2025-11-01,30,0,0.0,0.0,63.9,,,,30,,64.0,0.0
597544,2025-12-01,31,0,0.0,0.0,62.4,,,,30,,62.0,0.0
597544,2026-01-01,31,0,0.0,0.0,59.6,,,,30,,60.0,0.0
597544,2026-02-01,28,0,0.0,0.0,57.9,,,,30,,58.0,0.0
597544,2026-03-01,31,0,0.0,0.0,59.1,,,,30,,59.0,0.0
597544,2026-04-01,30,0,0.0,0.0,60.7,,,,30,,61.0,0.0
597544,2026-05-01,31,0,0.0,0.0,62.3,,,,30,,62.0,0.0
597544,2026-06-01,30,0,0.0,0.0,63.8,,,,30,,64.0,0.0
294242,2025-07-01,31,0,0.0,0.0,394.2,,,,1,,394.0,0.0
294242,2025-08-01,31,0,0.0,0.0,412.7,,,,1,,413.0,0.0
294242,2025-09-01,17,13,0.433,5644.0,436.2,434.2,19,6,1,434.0,436.0,5644.0
294242,2025-10-01,29,2,0.065,888.0,479.5,444.0,11,2,1,444.0,480.0,888.0
294242,2025-11-01,29,1,0.033,536.0,489.5,536.0,2,1,1,536.0,490.0,536.0
294242,2025-12-01,31,0,0.0,0.0,420.2,,,,1,,420.0,0.0
294242,2026-01-01,31,0,0.0,0.0,375.2,,,,1,,375.0,0.0
294242,2026-02-01,28,0,0.0,0.0,467.6,,,,1,,468.0,0.0
294242,2026-03-01,31,0,0.0,0.0,469.7,,,,1,,470.0,0.0
294242,2026-04-01,30,0,0.0,0.0,445.0,,,,1,,445.0,0.0
294242,2026-05-01,31,0,0.0,0.0,533.5,,,,1,,534.0,0.0
294242,2026-06-01,30,0,0.0,0.0,619.5,,,,1,,620.0,0.0
116551,2025-07-01,31,0,0.0,0.0,86.3,,,,30,,86.0,0.0
116551,2025-08-01,31,0,0.0,0.0,86.1,,,,30,,86.0,0.0
116551,2025-09-01,30,0,0.0,0.0,96.9,,,,30,,97.0,0.0
116551,2025-10-01,7,24,0.774,2297.0,95.7,95.7,80,45,30,96.0,96.0,2297.0
116551,2025-11-01,3,27,0.9,2354.0,87.3,87.2,188,28,30,87.0,87.0,2354.0
116551,2025-12-01,9,22,0.71,1973.0,88.8,89.7,,,30,90.0,89.0,1973.0
116551,2026-01-01,31,0,0.0,0.0,85.2,,,,30,,85.0,0.0
116551,2026-02-01,28,0,0.0,0.0,101.4,,,,30,,101.0,0.0
116551,2026-03-01,31,0,0.0,0.0,101.9,,,,30,,102.0,0.0
116551,2026-04-01,30,0,0.0,0.0,119.4,,,,30,,119.0,0.0
116551,2026-05-01,31,0,0.0,0.0,125.9,,,,30,,126.0,0.0
116551,2026-06-01,30,0,0.0,0.0,121.4,,,,30,,121.0,0.0
303264,2025-07-01,3,28,0.903,6529.0,234.2,233.2,45,30,30,233.0,234.0,6529.0
303264,2025-08-01,29,2,0.065,442.0,231.7,221.0,,,30,221.0,232.0,442.0
303264,2025-09-01,30,0,0.0,0.0,236.4,,,,30,,236.0,0.0
303264,2025-10-01,31,0,0.0,0.0,243.8,,,,30,,244.0,0.0
303264,2025-11-01,30,0,0.0,0.0,240.4,,,,30,,240.0,0.0
303264,2025-12-01,26,5,0.161,1082.0,236.4,216.4,1,5,30,216.0,236.0,1082.0
303264,2026-01-01,31,0,0.0,0.0,225.2,,,,30,,225.0,0.0
303264,2026-02-01,28,0,0.0,0.0,208.5,,,,30,,209.0,0.0
303264,2026-03-01,31,0,0.0,0.0,214.5,,,,30,,215.0,0.0
303264,2026-04-01,30,0,0.0,0.0,210.6,,,,30,,211.0,0.0
303264,2026-05-01,31,0,0.0,0.0,218.1,,,,30,,218.0,0.0
303264,2026-06-01,30,0,0.0,0.0,219.1,,,,30,,219.0,0.0
698132,2025-07-01,8,23,0.742,4991.0,220.8,217.0,5,2,4,217.0,221.0,4991.0
698132,2025-08-01,13,18,0.581,3558.0,198.9,197.7,22,2,4,198.0,199.0,3558.0
698132,2025-09-01,6,24,0.8,4606.0,193.5,191.9,77,5,4,192.0,194.0,4606.0
698132,2025-10-01,3,28,0.903,5575.0,199.2,199.1,46,3,4,199.0,199.0,5575.0
698132,2025-11-01,14,16,0.533,3348.0,209.3,209.2,12,2,3,209.0,209.0,3348.0
